table,question,sql,answer
"CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    order_date DATE,
    total_amount REAL
);

/*
3 rows from orders table:
order_id  order_date  total_amount
ord_5501  2025-10-20  120500.10
ord_5502  2025-10-18  85400.50
ord_5503  2025-10-15  99100.00
*/",What was our total revenue for the last two weeks?,"SELECT SUM(total_amount) FROM orders WHERE order_date >= date('now', '-14 days');","Total revenue over the last fortnight was $305,000.60."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT,
    category TEXT
);
CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    order_date DATE
);
CREATE TABLE order_items (
    item_id TEXT PRIMARY KEY,
    order_id TEXT,
    product_id TEXT,
    quantity INTEGER,
    FOREIGN KEY(order_id) REFERENCES orders(order_id),
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);

/*
5 rows from products:
product_id  name                        category
p_elec_1    Quantum-Charge Power Bank   Electronics
p_elec_2    Noise-Cancelling Headphones Electronics
p_app_1     All-Weather Tech Jacket     Apparel
p_app_2     Merino Wool Socks           Apparel
p_home_1    Smart Coffee Mug            Home Goods

4 rows from orders:
order_id    order_date
ord_q1_1    2025-01-15
ord_q1_2    2025-02-20
ord_q1_3    2025-03-10
ord_q2_1    2025-04-05

6 rows from order_items:
item_id order_id    product_id  quantity
oi_1    ord_q1_1    p_elec_1    60
oi_2    ord_q1_2    p_elec_2    40
oi_3    ord_q1_1    p_app_1     50
oi_4    ord_q1_3    p_app_2     30
oi_5    ord_q1_2    p_home_1    30
oi_6    ord_q2_1    p_elec_1    1000
*/","What were our top 2 selling product categories in Q1, and what was the best-selling product within each of those categories?","WITH TopCategories AS (
    SELECT p.category
    FROM order_items oi
    JOIN products p ON oi.product_id = p.product_id
    JOIN orders o ON oi.order_id = o.order_id
    WHERE o.order_date >= '2025-01-01' AND o.order_date < '2025-04-01'
    GROUP BY p.category
    ORDER BY SUM(oi.quantity) DESC
    LIMIT 2
), RankedProducts AS (
    SELECT
        p.category,
        p.name,
        ROW_NUMBER() OVER(PARTITION BY p.category ORDER BY SUM(oi.quantity) DESC) as rank_num
    FROM order_items oi
    JOIN products p ON oi.product_id = p.product_id
    JOIN orders o ON oi.order_id = o.order_id
    WHERE p.category IN (SELECT category FROM TopCategories)
      AND o.order_date >= '2025-01-01' AND o.order_date < '2025-04-01'
    GROUP BY p.category, p.name
)
SELECT category, name
FROM RankedProducts
WHERE rank_num = 1;","In Q1, our top categories were Electronics and Apparel. The best-seller in Electronics was the 'Quantum-Charge Power Bank', and the best-seller in Apparel was the 'All-Weather Tech Jacket'."
"CREATE TABLE marketing_campaigns (
    campaign_id TEXT PRIMARY KEY,
    name TEXT
);
CREATE TABLE campaign_clicks (
    click_id TEXT PRIMARY KEY,
    campaign_id TEXT,
    user_id TEXT,
    timestamp TIMESTAMP,
    FOREIGN KEY(campaign_id) REFERENCES marketing_campaigns(campaign_id)
);
CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    user_id TEXT,
    total_amount REAL
);

/*
2 rows from marketing_campaigns:
campaign_id name
cmp_sum25   SummerVibes
cmp_win25   WinterWarmers

6 rows from campaign_clicks:
click_id    campaign_id user_id timestamp
clk_01      cmp_sum25   user_A  2025-07-10 09:30:00
clk_02      cmp_sum25   user_B  2025-07-10 10:00:00
clk_03      cmp_sum25   user_C  2025-07-11 11:00:00
clk_04      cmp_sum25   user_A  2025-07-12 09:00:00
clk_05      cmp_win25   user_A  2025-12-05 14:00:00
clk_06      cmp_win25   user_D  2025-12-06 15:30:00
*/",Which campaign reached the most unique users?,SELECT mc.name FROM campaign_clicks cc JOIN marketing_campaigns mc ON cc.campaign_id = mc.campaign_id GROUP BY mc.name ORDER BY COUNT(DISTINCT cc.user_id) DESC LIMIT 1;,The 'SummerVibes' campaign reached the most unique users.
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT,
    inventory_level INTEGER
);
CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    order_date DATE
);
CREATE TABLE order_items (
    item_id TEXT PRIMARY KEY,
    order_id TEXT,
    product_id TEXT,
    quantity INTEGER,
    FOREIGN KEY(order_id) REFERENCES orders(order_id),
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);

/*
4 rows from products:
product_id  name    inventory_level
prod_kbd    Ergonomic Keyboard  8
prod_mon    27-inch 4K Monitor  5
prod_pad    Wireless Charging Pad   9
prod_mic    USB Microphone  25

2 rows from orders (assuming today is 2025-11-15):
order_id    order_date
ord_201     2025-11-15
ord_202     2025-11-14

5 rows from order_items:
item_id order_id    product_id  quantity
item_A  ord_201     prod_kbd    1
item_B  ord_201     prod_mon    1
item_C  ord_201     prod_pad    2
item_D  ord_202     prod_kbd    1
item_E  ord_201     prod_mic    1
*/",I need a list of all products with less than 10 units in stock that have been ordered at least once today.,"SELECT DISTINCT p.name FROM products p JOIN order_items oi ON p.product_id = oi.product_id JOIN orders o ON oi.order_id = o.order_id WHERE p.inventory_level < 10 AND o.order_date >= date('now', 'start of day');","The following low-stock products were ordered today: Ergonomic Keyboard, 27-inch 4K Monitor, and Wireless Charging Pad."
"CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date DATE,
    total_amount REAL
);

/*
3 rows from orders table:
order_id  customer_id order_date  total_amount
ord_101   cust_abc    2025-10-26  150.75
ord_102   cust_xyz    2025-10-25  75.20
ord_103   cust_abc    2025-10-24  111.55
*/",What’s our AOV for this week?,"SELECT AVG(total_amount) FROM orders WHERE order_date >= date('now', '-7 days');",Our AOV for this week is $112.50.
"CREATE TABLE customers (
    customer_id TEXT PRIMARY KEY,
    email TEXT UNIQUE,
    signup_date DATE
);

CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date DATE,
    status TEXT,
    FOREIGN KEY(customer_id) REFERENCES customers(customer_id)
);",How many of our customers who signed up last month have already placed an order?,"SELECT COUNT(DISTINCT o.customer_id) FROM orders o WHERE o.customer_id IN (SELECT c.customer_id FROM customers c WHERE c.signup_date >= date('now', 'start of month', '-1 month') AND c.signup_date < date('now', 'start of month'));","Out of the customers who signed up last month, 852 have already placed their first order."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    category TEXT,
    price REAL,
    cost_of_goods_sold REAL
);

CREATE TABLE order_items (
    item_id TEXT PRIMARY KEY,
    order_id TEXT,
    product_id TEXT,
    quantity INTEGER,
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);",What is the gross margin percentage for the 'Home & Garden' category?,SELECT (SUM((p.price - p.cost_of_goods_sold) * oi.quantity) / SUM(p.price * oi.quantity)) * 100 FROM order_items oi JOIN products p ON oi.product_id = p.product_id WHERE p.category = 'Home & Garden';,The gross margin for the Home & Garden category is 38.5%.
"CREATE TABLE suppliers (
    supplier_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    country TEXT
);

CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    supplier_id TEXT,
    category TEXT,
    FOREIGN KEY(supplier_id) REFERENCES suppliers(supplier_id)
);","Which countries are our top 3 suppliers from, based on the number of different products they provide us?","SELECT s.country, COUNT(p.product_id) AS product_count FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id GROUP BY s.country ORDER BY product_count DESC LIMIT 3;","Our top three supplier countries by product variety are: China (1,204 products), Vietnam (876 products), and Germany (543 products)."
"CREATE TABLE customers (
    customer_id TEXT PRIMARY KEY,
    first_name TEXT,
    last_name TEXT,
    country TEXT
);

CREATE TABLE orders (
    order_id TEXT PRIMARY KEY,
    customer_id TEXT,
    order_date DATE,
    total_amount REAL,
    FOREIGN KEY(customer_id) REFERENCES customers(customer_id)
);",What was our total Q3 revenue from US customers?,SELECT SUM(o.total_amount) FROM orders o JOIN customers c ON o.customer_id = c.customer_id WHERE c.country = 'USA' AND o.order_date BETWEEN '2024-07-01' AND '2024-09-30';,"Total Q3 revenue from US customers was $4,821,550.34."
"CREATE TABLE marketing_campaigns (
    campaign_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    start_date DATE,
    end_date DATE
);

CREATE TABLE campaign_clicks (
    click_id TEXT PRIMARY KEY,
    campaign_id TEXT,
    timestamp TIMESTAMP,
    user_id TEXT,
    conversion_status TEXT, -- 'converted' or 'not_converted'
    FOREIGN KEY(campaign_id) REFERENCES marketing_campaigns(campaign_id)
);",What's the conversion rate for our 'SpringStyle24' campaign so far?,SELECT CAST(SUM(CASE WHEN conversion_status = 'converted' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM campaign_clicks cc JOIN marketing_campaigns mc ON cc.campaign_id = mc.campaign_id WHERE mc.name = 'SpringStyle24';,The conversion rate for the SpringStyle24 campaign is 4.7%.
"CREATE TABLE categories (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL UNIQUE
);

CREATE TABLE products (
    id INTEGER PRIMARY KEY,
    name TEXT NOT NULL,
    category_id INTEGER,
    FOREIGN KEY(category_id) REFERENCES categories(id)
);

/*
3 rows from categories table:
id  name
1   Electronics
2   Outdoor Gear
3   Home Goods
*/

/*
3 rows from products table:
id  name                 category_id
101 GPS Navigator        2
102 Camping Tent         2
103 Smart TV             1
*/",Which category has the most products in it?,"SELECT c.name, COUNT(p.id) as product_count FROM products p JOIN categories c ON p.category_id = c.id GROUP BY c.name ORDER BY product_count DESC LIMIT 1;",The category with the most products is 'Outdoor Gear' with 2 products.
"CREATE TABLE transactions (
    transaction_id TEXT PRIMARY KEY,
    amount REAL NOT NULL,
    transaction_date TIMESTAMP NOT NULL
);

/*
3 rows from transactions table:
transaction_id  amount   transaction_date
txn_1a2b3c      150.75   2024-05-02 11:30:00
txn_4d5e6f      88.20    2023-05-04 14:05:21
txn_7g8h9i      210.00   2024-05-06 09:15:45
*/",How does our total revenue from the first week of May this year compare to the same week last year?,"SELECT strftime('%Y', transaction_date) as year, SUM(amount) as total_revenue FROM transactions WHERE strftime('%m', transaction_date) = '05' AND CAST(strftime('%d', transaction_date) AS INTEGER) BETWEEN 1 AND 7 GROUP BY year HAVING year IN (strftime('%Y', 'now'), strftime('%Y', 'now', '-1 year'));","Total revenue for the first week of May was $360.75 this year, compared to $88.20 last year."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL
);

CREATE TABLE user_events (
    event_id TEXT PRIMARY KEY,
    user_id TEXT NOT NULL,
    event_name TEXT NOT NULL,
    product_id TEXT,
    event_timestamp TIMESTAMP NOT NULL,
    FOREIGN KEY(product_id) REFERENCES products(product_id)
);

/*
1 row from products table:
product_id  name
prod_px1    Pro-X1 Camera
*/

/*
4 rows from user_events table:
event_id      user_id  event_name            product_id  event_timestamp
evt_abc1      user_1   view_product_details  prod_px1    2024-05-21 10:01:00
evt_abc2      user_1   read_reviews          prod_px1    2024-05-21 10:02:30
evt_abc3      user_1   add_to_cart           prod_px1    2024-05-21 10:03:15
evt_abc4      user_1   purchase              prod_px1    2024-05-21 10:05:00
*/","For customers who purchased the 'Pro-X1 Camera', what were the two events they performed immediately before adding it to their cart?","WITH EventLag AS (
    SELECT
        event_name,
        product_id,
        user_id,
        event_timestamp,
        LAG(event_name, 2) OVER(PARTITION BY user_id ORDER BY event_timestamp) as prev_event_2,
        LAG(event_name, 1) OVER(PARTITION BY user_id ORDER BY event_timestamp) as prev_event_1
    FROM user_events
)
SELECT
    el.prev_event_2,
    el.prev_event_1
FROM EventLag el
JOIN products p ON el.product_id = p.product_id
WHERE el.event_name = 'add_to_cart' AND p.name = 'Pro-X1 Camera'
GROUP BY el.prev_event_2, el.prev_event_1
ORDER BY COUNT(*) DESC
LIMIT 1;","The most common events before adding the 'Pro-X1 Camera' to the cart are: 1. `view_product_details`, followed by 2. `read_reviews`."
"CREATE TABLE products (
    product_id TEXT PRIMARY KEY,
    name TEXT NOT NULL,
    color TEXT,
    inventory_level INTEGER NOT NULL
);

/*
3 rows from products table:
product_id   name          color        inventory_level
prod_sm001   SmartMug      Black        150
prod_sm002   SmartMug      White        200
prod_bt001   BottlePro     Steel        85
*/",Are there any 'SmartMug' products available in 'Royal Blue'?,SELECT inventory_level FROM products WHERE name = 'SmartMug' AND color = 'Royal Blue';,We do not currently have any 'SmartMug' products available in the 'Royal Blue' color.
